name,region,country,lat,lon,tz_id,localtime_epoch,localtime
Ahmedabad,Gujarat,India,23.03,72.62,Asia/Kolkata,1634906704,2021-10-22 18:15
Surat,Gujarat,India,20.97,72.9,Asia/Kolkata,1634906714,2021-10-22 18:15
Rajkot,Gujarat,India,22.3,70.78,Asia/Kolkata,1634906725,2021-10-22 18:15
Junagadh,Gujarat,India,21.52,70.47,Asia/Kolkata,1634906735,2021-10-22 18:15
Vadodara,Gujarat,India,22.3,73.2,Asia/Kolkata,1634906745,2021-10-22 18:15
Gandhinagar,Gujarat,India,23.22,72.68,Asia/Kolkata,1634906755,2021-10-22 18:15
Ahmedabad,Gujarat,India,23.03,72.62,Asia/Kolkata,1634906766,2021-10-22 18:16
Surat,Gujarat,India,20.97,72.9,Asia/Kolkata,1634906776,2021-10-22 18:16
Rajkot,Gujarat,India,22.3,70.78,Asia/Kolkata,1634906786,2021-10-22 18:16
Junagadh,Gujarat,India,21.52,70.47,Asia/Kolkata,1634906796,2021-10-22 18:16
Vadodara,Gujarat,India,22.3,73.2,Asia/Kolkata,1634906807,2021-10-22 18:16
Chandigarh,Chandigarh,India,30.74,76.79,Asia/Kolkata,1634906817,2021-10-22 18:16
Faridabad,Haryana,India,28.43,77.32,Asia/Kolkata,1634906827,2021-10-22 18:17
Gurgaon,Haryana,India,28.47,77.03,Asia/Kolkata,1634906838,2021-10-22 18:17
Sonipat,Haryana,India,28.98,77.02,Asia/Kolkata,1634906848,2021-10-22 18:17
Panipat,Haryana,India,29.39,76.97,Asia/Kolkata,1634906858,2021-10-22 18:17
Ambala,Haryana,India,30.38,76.78,Asia/Kolkata,1634906869,2021-10-22 18:17
Chandigarh,Chandigarh,India,30.74,76.79,Asia/Kolkata,1634906879,2021-10-22 18:17
Faridabad,Haryana,India,28.43,77.32,Asia/Kolkata,1634906889,2021-10-22 18:18
Gurgaon,Haryana,India,28.47,77.03,Asia/Kolkata,1634906900,2021-10-22 18:18
Sonipat,Haryana,India,28.98,77.02,Asia/Kolkata,1634906910,2021-10-22 18:18
Panipat,Haryana,India,29.39,76.97,Asia/Kolkata,1634906920,2021-10-22 18:18
Ambala,Haryana,India,30.38,76.78,Asia/Kolkata,1634906931,2021-10-22 18:18
Chandigarh,Chandigarh,India,30.74,76.79,Asia/Kolkata,1634906941,2021-10-22 18:19
Faridabad,Haryana,India,28.43,77.32,Asia/Kolkata,1634906951,2021-10-22 18:19
Gurgaon,Haryana,India,28.47,77.03,Asia/Kolkata,1634906962,2021-10-22 18:19
Sonipat,Haryana,India,28.98,77.02,Asia/Kolkata,1634906972,2021-10-22 18:19
Panipat,Haryana,India,29.39,76.97,Asia/Kolkata,1634906982,2021-10-22 18:19
Ambala,Haryana,India,30.38,76.78,Asia/Kolkata,1634906992,2021-10-22 18:19
Chandigarh,Chandigarh,India,30.74,76.79,Asia/Kolkata,1634907003,2021-10-22 18:20
Faridabad,Haryana,India,28.43,77.32,Asia/Kolkata,1634907013,2021-10-22 18:20
Gurgaon,Haryana,India,28.47,77.03,Asia/Kolkata,1634907023,2021-10-22 18:20
Sonipat,Haryana,India,28.98,77.02,Asia/Kolkata,1634907034,2021-10-22 18:20
Panipat,Haryana,India,29.39,76.97,Asia/Kolkata,1634907044,2021-10-22 18:20
Ambala,Haryana,India,30.38,76.78,Asia/Kolkata,1634907054,2021-10-22 18:20
Chandigarh,Chandigarh,India,30.74,76.79,Asia/Kolkata,1634907064,2021-10-22 18:21
Faridabad,Haryana,India,28.43,77.32,Asia/Kolkata,1634907075,2021-10-22 18:21
Gurgaon,Haryana,India,28.47,77.03,Asia/Kolkata,1634907085,2021-10-22 18:21
Sonipat,Haryana,India,28.98,77.02,Asia/Kolkata,1634907095,2021-10-22 18:21
Panipat,Haryana,India,29.39,76.97,Asia/Kolkata,1634907106,2021-10-22 18:21
Ambala,Haryana,India,30.38,76.78,Asia/Kolkata,1634907116,2021-10-22 18:21
Chandigarh,Chandigarh,India,30.74,76.79,Asia/Kolkata,1634907126,2021-10-22 18:22
Faridabad,Haryana,India,28.43,77.32,Asia/Kolkata,1634907137,2021-10-22 18:22
Gurgaon,Haryana,India,28.47,77.03,Asia/Kolkata,1634907147,2021-10-22 18:22
Sonipat,Haryana,India,28.98,77.02,Asia/Kolkata,1634907157,2021-10-22 18:22
Panipat,Haryana,India,29.39,76.97,Asia/Kolkata,1634907168,2021-10-22 18:22
Ambala,Haryana,India,30.38,76.78,Asia/Kolkata,1634907178,2021-10-22 18:22
Chandigarh,Chandigarh,India,30.74,76.79,Asia/Kolkata,1634907188,2021-10-22 18:23
Faridabad,Haryana,India,28.43,77.32,Asia/Kolkata,1634907199,2021-10-22 18:23
Gurgaon,Haryana,India,28.47,77.03,Asia/Kolkata,1634907209,2021-10-22 18:23
Sonipat,Haryana,India,28.98,77.02,Asia/Kolkata,1634907219,2021-10-22 18:23
Panipat,Haryana,India,29.39,76.97,Asia/Kolkata,1634907230,2021-10-22 18:23
Ambala,Haryana,India,30.38,76.78,Asia/Kolkata,1634907240,2021-10-22 18:24
Chandigarh,Chandigarh,India,30.74,76.79,Asia/Kolkata,1634907250,2021-10-22 18:24
Faridabad,Haryana,India,28.43,77.32,Asia/Kolkata,1634907260,2021-10-22 18:24
Gurgaon,Haryana,India,28.47,77.03,Asia/Kolkata,1634907271,2021-10-22 18:24
Sonipat,Haryana,India,28.98,77.02,Asia/Kolkata,1634907281,2021-10-22 18:24
Panipat,Haryana,India,29.39,76.97,Asia/Kolkata,1634907291,2021-10-22 18:24
Ambala,Haryana,India,30.38,76.78,Asia/Kolkata,1634907301,2021-10-22 18:25
Shimla,Himachal Pradesh,India,31.1,77.17,Asia/Kolkata,1634907312,2021-10-22 18:25
Mandi Bahauddin,Punjab,Pakistan,32.58,73.5,Asia/Karachi,1634907332,2021-10-22 17:55
Solan,Himachal Pradesh,India,30.92,77.12,Asia/Kolkata,1634907342,2021-10-22 18:25
Bilaspur,Chhattisgarh,India,22.08,82.15,Asia/Kolkata,1634907353,2021-10-22 18:25
Chambas,Ciego de Avila,Cuba,22.19,-78.91,America/Havana,1634907363,2021-10-22 8:56
Shimla,Himachal Pradesh,India,31.1,77.17,Asia/Kolkata,1634907374,2021-10-22 18:26
Mandi Bahauddin,Punjab,Pakistan,32.58,73.5,Asia/Karachi,1634907394,2021-10-22 17:56
Solan,Himachal Pradesh,India,30.92,77.12,Asia/Kolkata,1634907404,2021-10-22 18:26
Bilaspur,Chhattisgarh,India,22.08,82.15,Asia/Kolkata,1634907415,2021-10-22 18:26
Chambas,Ciego de Avila,Cuba,22.19,-78.91,America/Havana,1634907425,2021-10-22 8:57
Shimla,Himachal Pradesh,India,31.1,77.17,Asia/Kolkata,1634907435,2021-10-22 18:27
Mandi Bahauddin,Punjab,Pakistan,32.58,73.5,Asia/Karachi,1634907456,2021-10-22 17:57
Solan,Himachal Pradesh,India,30.92,77.12,Asia/Kolkata,1634907466,2021-10-22 18:27
Bilaspur,Chhattisgarh,India,22.08,82.15,Asia/Kolkata,1634907476,2021-10-22 18:27
Chambas,Ciego de Avila,Cuba,22.19,-78.91,America/Havana,1634907486,2021-10-22 8:58
Shimla,Himachal Pradesh,India,31.1,77.17,Asia/Kolkata,1634907497,2021-10-22 18:28
Mandi Bahauddin,Punjab,Pakistan,32.58,73.5,Asia/Karachi,1634907518,2021-10-22 17:58
Solan,Himachal Pradesh,India,30.92,77.12,Asia/Kolkata,1634907528,2021-10-22 18:28
Bilaspur,Chhattisgarh,India,22.08,82.15,Asia/Kolkata,1634907539,2021-10-22 18:28
Chambas,Ciego de Avila,Cuba,22.19,-78.91,America/Havana,1634907549,2021-10-22 8:59
Shimla,Himachal Pradesh,India,31.1,77.17,Asia/Kolkata,1634907559,2021-10-22 18:29
Mandi Bahauddin,Punjab,Pakistan,32.58,73.5,Asia/Karachi,1634907580,2021-10-22 17:59
Solan,Himachal Pradesh,India,30.92,77.12,Asia/Kolkata,1634907590,2021-10-22 18:29
Bilaspur,Chhattisgarh,India,22.08,82.15,Asia/Kolkata,1634907600,2021-10-22 18:30
Chambas,Ciego de Avila,Cuba,22.19,-78.91,America/Havana,1634907611,2021-10-22 9:00
Shimla,Himachal Pradesh,India,31.1,77.17,Asia/Kolkata,1634907621,2021-10-22 18:30
Mandi Bahauddin,Punjab,Pakistan,32.58,73.5,Asia/Karachi,1634907641,2021-10-22 18:00
Solan,Himachal Pradesh,India,30.92,77.12,Asia/Kolkata,1634907652,2021-10-22 18:30
Bilaspur,Chhattisgarh,India,22.08,82.15,Asia/Kolkata,1634907662,2021-10-22 18:31
Chambas,Ciego de Avila,Cuba,22.19,-78.91,America/Havana,1634907672,2021-10-22 9:01
Shimla,Himachal Pradesh,India,31.1,77.17,Asia/Kolkata,1634907682,2021-10-22 18:31
Mandi Bahauddin,Punjab,Pakistan,32.58,73.5,Asia/Karachi,1634907703,2021-10-22 18:01
Solan,Himachal Pradesh,India,30.92,77.12,Asia/Kolkata,1634907713,2021-10-22 18:31
Bilaspur,Chhattisgarh,India,22.08,82.15,Asia/Kolkata,1634907723,2021-10-22 18:32
Chambas,Ciego de Avila,Cuba,22.19,-78.91,America/Havana,1634907734,2021-10-22 9:02
Shimla,Himachal Pradesh,India,31.1,77.17,Asia/Kolkata,1634907744,2021-10-22 18:32
Mandi Bahauddin,Punjab,Pakistan,32.58,73.5,Asia/Karachi,1634907764,2021-10-22 18:02
Solan,Himachal Pradesh,India,30.92,77.12,Asia/Kolkata,1634907775,2021-10-22 18:32
Bilaspur,Chhattisgarh,India,22.08,82.15,Asia/Kolkata,1634907785,2021-10-22 18:33
Chambas,Ciego de Avila,Cuba,22.19,-78.91,America/Havana,1634907796,2021-10-22 9:03
Ranchi,Jharkhand,India,23.35,85.33,Asia/Kolkata,1634907806,2021-10-22 18:33
Bokaro,Jharkhand,India,23.78,85.97,Asia/Kolkata,1634907816,2021-10-22 18:33
Jamshedpur,Jharkhand,India,22.8,86.18,Asia/Kolkata,1634907826,2021-10-22 18:33
Deoghar,,Bangladesh,24.27,91.08,Asia/Dhaka,1634907837,2021-10-22 19:03
Hazaribagh,Jharkhand,India,23.98,85.35,Asia/Kolkata,1634907847,2021-10-22 18:34
Dhanbad,Jharkhand,India,23.8,86.45,Asia/Kolkata,1634907857,2021-10-22 18:34
Ranchi,Jharkhand,India,23.35,85.33,Asia/Kolkata,1634907868,2021-10-22 18:34
Bokaro,Jharkhand,India,23.78,85.97,Asia/Kolkata,1634907878,2021-10-22 18:34
Jamshedpur,Jharkhand,India,22.8,86.18,Asia/Kolkata,1634907888,2021-10-22 18:34
Deoghar,,Bangladesh,24.27,91.08,Asia/Dhaka,1634907899,2021-10-22 19:04
Hazaribagh,Jharkhand,India,23.98,85.35,Asia/Kolkata,1634907909,2021-10-22 18:35
Dhanbad,Jharkhand,India,23.8,86.45,Asia/Kolkata,1634907919,2021-10-22 18:35
Ranchi,Jharkhand,India,23.35,85.33,Asia/Kolkata,1634907930,2021-10-22 18:35
Bokaro,Jharkhand,India,23.78,85.97,Asia/Kolkata,1634907940,2021-10-22 18:35
Jamshedpur,Jharkhand,India,22.8,86.18,Asia/Kolkata,1634907950,2021-10-22 18:35
Deoghar,,Bangladesh,24.27,91.08,Asia/Dhaka,1634907960,2021-10-22 19:06
Hazaribagh,Jharkhand,India,23.98,85.35,Asia/Kolkata,1634907971,2021-10-22 18:36
Dhanbad,Jharkhand,India,23.8,86.45,Asia/Kolkata,1634907981,2021-10-22 18:36
Ranchi,Jharkhand,India,23.35,85.33,Asia/Kolkata,1634907991,2021-10-22 18:36
Bokaro,Jharkhand,India,23.78,85.97,Asia/Kolkata,1634908002,2021-10-22 18:36
Jamshedpur,Jharkhand,India,22.8,86.18,Asia/Kolkata,1634908012,2021-10-22 18:36
Deoghar,,Bangladesh,24.27,91.08,Asia/Dhaka,1634908022,2021-10-22 19:07
Hazaribagh,Jharkhand,India,23.98,85.35,Asia/Kolkata,1634908033,2021-10-22 18:37
Dhanbad,Jharkhand,India,23.8,86.45,Asia/Kolkata,1634908043,2021-10-22 18:37
Ranchi,Jharkhand,India,23.35,85.33,Asia/Kolkata,1634908053,2021-10-22 18:37
Bokaro,Jharkhand,India,23.78,85.97,Asia/Kolkata,1634908064,2021-10-22 18:37
Jamshedpur,Jharkhand,India,22.8,86.18,Asia/Kolkata,1634908074,2021-10-22 18:37
Deoghar,,Bangladesh,24.27,91.08,Asia/Dhaka,1634908084,2021-10-22 19:08
Hazaribagh,Jharkhand,India,23.98,85.35,Asia/Kolkata,1634908095,2021-10-22 18:38
Dhanbad,Jharkhand,India,23.8,86.45,Asia/Kolkata,1634908105,2021-10-22 18:38
Ranchi,Jharkhand,India,23.35,85.33,Asia/Kolkata,1634908115,2021-10-22 18:38
Bokaro,Jharkhand,India,23.78,85.97,Asia/Kolkata,1634908125,2021-10-22 18:38
Jamshedpur,Jharkhand,India,22.8,86.18,Asia/Kolkata,1634908136,2021-10-22 18:38
Deoghar,,Bangladesh,24.27,91.08,Asia/Dhaka,1634908146,2021-10-22 19:09
Hazaribagh,Jharkhand,India,23.98,85.35,Asia/Kolkata,1634908157,2021-10-22 18:39
Dhanbad,Jharkhand,India,23.8,86.45,Asia/Kolkata,1634908167,2021-10-22 18:39
Ranchi,Jharkhand,India,23.35,85.33,Asia/Kolkata,1634908177,2021-10-22 18:39
Bokaro,Jharkhand,India,23.78,85.97,Asia/Kolkata,1634908188,2021-10-22 18:39
Jamshedpur,Jharkhand,India,22.8,86.18,Asia/Kolkata,1634908198,2021-10-22 18:39
Deoghar,,Bangladesh,24.27,91.08,Asia/Dhaka,1634908209,2021-10-22 19:10
Hazaribagh,Jharkhand,India,23.98,85.35,Asia/Kolkata,1634908219,2021-10-22 18:40
Dhanbad,Jharkhand,India,23.8,86.45,Asia/Kolkata,1634908229,2021-10-22 18:40
Ranchi,Jharkhand,India,23.35,85.33,Asia/Kolkata,1634908240,2021-10-22 18:40
Bokaro,Jharkhand,India,23.78,85.97,Asia/Kolkata,1634908250,2021-10-22 18:40
Jamshedpur,Jharkhand,India,22.8,86.18,Asia/Kolkata,1634908260,2021-10-22 18:41
Deoghar,,Bangladesh,24.27,91.08,Asia/Dhaka,1634908271,2021-10-22 19:11
Hazaribagh,Jharkhand,India,23.98,85.35,Asia/Kolkata,1634908281,2021-10-22 18:41
Dhanbad,Jharkhand,India,23.8,86.45,Asia/Kolkata,1634908291,2021-10-22 18:41
Bengaluru,Karnataka,India,12.98,77.58,Asia/Kolkata,1634908302,2021-10-22 18:41
Mysore,Karnataka,India,12.31,76.65,Asia/Kolkata,1634908312,2021-10-22 18:41
Davangere,Karnataka,India,14.47,75.92,Asia/Kolkata,1634908322,2021-10-22 18:42
Mangalore,Karnataka,India,12.86,74.84,Asia/Kolkata,1634908332,2021-10-22 18:42
Dharwad,Karnataka,India,15.47,75.02,Asia/Kolkata,1634908343,2021-10-22 18:42
Belgaum,Karnataka,India,15.87,74.5,Asia/Kolkata,1634908353,2021-10-22 18:42
Bengaluru,Karnataka,India,12.98,77.58,Asia/Kolkata,1634908363,2021-10-22 18:42
Mysore,Karnataka,India,12.31,76.65,Asia/Kolkata,1634908374,2021-10-22 18:42
Davangere,Karnataka,India,14.47,75.92,Asia/Kolkata,1634908384,2021-10-22 18:43
Mangalore,Karnataka,India,12.86,74.84,Asia/Kolkata,1634908394,2021-10-22 18:43
Dharwad,Karnataka,India,15.47,75.02,Asia/Kolkata,1634908404,2021-10-22 18:43
Belgaum,Karnataka,India,15.87,74.5,Asia/Kolkata,1634908415,2021-10-22 18:43
Bengaluru,Karnataka,India,12.98,77.58,Asia/Kolkata,1634908425,2021-10-22 18:43
Mysore,Karnataka,India,12.31,76.65,Asia/Kolkata,1634908435,2021-10-22 18:43
Davangere,Karnataka,India,14.47,75.92,Asia/Kolkata,1634908446,2021-10-22 18:44
Mangalore,Karnataka,India,12.86,74.84,Asia/Kolkata,1634908456,2021-10-22 18:44
Dharwad,Karnataka,India,15.47,75.02,Asia/Kolkata,1634908467,2021-10-22 18:44
Belgaum,Karnataka,India,15.87,74.5,Asia/Kolkata,1634908477,2021-10-22 18:44
Bengaluru,Karnataka,India,12.98,77.58,Asia/Kolkata,1634908487,2021-10-22 18:44
Mysore,Karnataka,India,12.31,76.65,Asia/Kolkata,1634908497,2021-10-22 18:44
Davangere,Karnataka,India,14.47,75.92,Asia/Kolkata,1634908508,2021-10-22 18:45
Mangalore,Karnataka,India,12.86,74.84,Asia/Kolkata,1634908518,2021-10-22 18:45
Dharwad,Karnataka,India,15.47,75.02,Asia/Kolkata,1634908528,2021-10-22 18:45
Belgaum,Karnataka,India,15.87,74.5,Asia/Kolkata,1634908539,2021-10-22 18:45
Bengaluru,Karnataka,India,12.98,77.58,Asia/Kolkata,1634908549,2021-10-22 18:45
Mysore,Karnataka,India,12.31,76.65,Asia/Kolkata,1634908559,2021-10-22 18:45
Davangere,Karnataka,India,14.47,75.92,Asia/Kolkata,1634908569,2021-10-22 18:46
Mangalore,Karnataka,India,12.86,74.84,Asia/Kolkata,1634908580,2021-10-22 18:46
Dharwad,Karnataka,India,15.47,75.02,Asia/Kolkata,1634908590,2021-10-22 18:46
Belgaum,Karnataka,India,15.87,74.5,Asia/Kolkata,1634908600,2021-10-22 18:46
Bengaluru,Karnataka,India,12.98,77.58,Asia/Kolkata,1634908611,2021-10-22 18:46
Mysore,Karnataka,India,12.31,76.65,Asia/Kolkata,1634908621,2021-10-22 18:47
Davangere,Karnataka,India,14.47,75.92,Asia/Kolkata,1634908631,2021-10-22 18:47
Mangalore,Karnataka,India,12.86,74.84,Asia/Kolkata,1634908641,2021-10-22 18:47
Dharwad,Karnataka,India,15.47,75.02,Asia/Kolkata,1634908652,2021-10-22 18:47
Belgaum,Karnataka,India,15.87,74.5,Asia/Kolkata,1634908662,2021-10-22 18:47
Bengaluru,Karnataka,India,12.98,77.58,Asia/Kolkata,1634908672,2021-10-22 18:47
Mysore,Karnataka,India,12.31,76.65,Asia/Kolkata,1634908683,2021-10-22 18:48
Davangere,Karnataka,India,14.47,75.92,Asia/Kolkata,1634908693,2021-10-22 18:48
Mangalore,Karnataka,India,12.86,74.84,Asia/Kolkata,1634908703,2021-10-22 18:48
Dharwad,Karnataka,India,15.47,75.02,Asia/Kolkata,1634908713,2021-10-22 18:48
Belgaum,Karnataka,India,15.87,74.5,Asia/Kolkata,1634908724,2021-10-22 18:48
Bengaluru,Karnataka,India,12.98,77.58,Asia/Kolkata,1634908734,2021-10-22 18:48
Mysore,Karnataka,India,12.31,76.65,Asia/Kolkata,1634908745,2021-10-22 18:49
Davangere,Karnataka,India,14.47,75.92,Asia/Kolkata,1634908755,2021-10-22 18:49
Mangalore,Karnataka,India,12.86,74.84,Asia/Kolkata,1634908765,2021-10-22 18:49
Dharwad,Karnataka,India,15.47,75.02,Asia/Kolkata,1634908775,2021-10-22 18:49
Belgaum,Karnataka,India,15.87,74.5,Asia/Kolkata,1634908786,2021-10-22 18:49
Thiruvananthapuram,Kerala,India,8.51,76.96,Asia/Kolkata,1634908796,2021-10-22 18:49
Kochi,Kerala,India,9.97,76.23,Asia/Kolkata,1634908806,2021-10-22 18:50
Kozhikode,Kerala,India,11.25,75.77,Asia/Kolkata,1634908817,2021-10-22 18:50
Thrissur,Kerala,India,10.52,76.22,Asia/Kolkata,1634908827,2021-10-22 18:50
Malappuram,Kerala,India,11.07,76.07,Asia/Kolkata,1634908837,2021-10-22 18:50
Thiruvananthapuram,Kerala,India,8.51,76.96,Asia/Kolkata,1634908848,2021-10-22 18:50
Kochi,Kerala,India,9.97,76.23,Asia/Kolkata,1634908858,2021-10-22 18:50
Kozhikode,Kerala,India,11.25,75.77,Asia/Kolkata,1634908868,2021-10-22 18:51
Thrissur,Kerala,India,10.52,76.22,Asia/Kolkata,1634908878,2021-10-22 18:51
Malappuram,Kerala,India,11.07,76.07,Asia/Kolkata,1634908889,2021-10-22 18:51
Thiruvananthapuram,Kerala,India,8.51,76.96,Asia/Kolkata,1634908899,2021-10-22 18:51
Kochi,Kerala,India,9.97,76.23,Asia/Kolkata,1634908909,2021-10-22 18:51
Kozhikode,Kerala,India,11.25,75.77,Asia/Kolkata,1634908919,2021-10-22 18:51
Thrissur,Kerala,India,10.52,76.22,Asia/Kolkata,1634908930,2021-10-22 18:52
Malappuram,Kerala,India,11.07,76.07,Asia/Kolkata,1634908940,2021-10-22 18:52
Thiruvananthapuram,Kerala,India,8.51,76.96,Asia/Kolkata,1634908950,2021-10-22 18:52
Kochi,Kerala,India,9.97,76.23,Asia/Kolkata,1634908961,2021-10-22 18:52
Kozhikode,Kerala,India,11.25,75.77,Asia/Kolkata,1634908971,2021-10-22 18:52
Thrissur,Kerala,India,10.52,76.22,Asia/Kolkata,1634908981,2021-10-22 18:53
Malappuram,Kerala,India,11.07,76.07,Asia/Kolkata,1634908991,2021-10-22 18:53
Thiruvananthapuram,Kerala,India,8.51,76.96,Asia/Kolkata,1634909002,2021-10-22 18:53
Kochi,Kerala,India,9.97,76.23,Asia/Kolkata,1634909012,2021-10-22 18:53
Kozhikode,Kerala,India,11.25,75.77,Asia/Kolkata,1634909022,2021-10-22 18:53
Thrissur,Kerala,India,10.52,76.22,Asia/Kolkata,1634909033,2021-10-22 18:53
Malappuram,Kerala,India,11.07,76.07,Asia/Kolkata,1634909043,2021-10-22 18:54
Thiruvananthapuram,Kerala,India,8.51,76.96,Asia/Kolkata,1634909054,2021-10-22 18:54
Kochi,Kerala,India,9.97,76.23,Asia/Kolkata,1634909064,2021-10-22 18:54
Kozhikode,Kerala,India,11.25,75.77,Asia/Kolkata,1634909074,2021-10-22 18:54
Thrissur,Kerala,India,10.52,76.22,Asia/Kolkata,1634909084,2021-10-22 18:54
Malappuram,Kerala,India,11.07,76.07,Asia/Kolkata,1634909095,2021-10-22 18:54
Thiruvananthapuram,Kerala,India,8.51,76.96,Asia/Kolkata,1634909105,2021-10-22 18:55
Kochi,Kerala,India,9.97,76.23,Asia/Kolkata,1634909116,2021-10-22 18:55
Kozhikode,Kerala,India,11.25,75.77,Asia/Kolkata,1634909126,2021-10-22 18:55
Thrissur,Kerala,India,10.52,76.22,Asia/Kolkata,1634909136,2021-10-22 18:55
Malappuram,Kerala,India,11.07,76.07,Asia/Kolkata,1634909147,2021-10-22 18:55
Thiruvananthapuram,Kerala,India,8.51,76.96,Asia/Kolkata,1634909157,2021-10-22 18:55
Kochi,Kerala,India,9.97,76.23,Asia/Kolkata,1634909167,2021-10-22 18:56
Kozhikode,Kerala,India,11.25,75.77,Asia/Kolkata,1634909178,2021-10-22 18:56
Thrissur,Kerala,India,10.52,76.22,Asia/Kolkata,1634909188,2021-10-22 18:56
Malappuram,Kerala,India,11.07,76.07,Asia/Kolkata,1634909198,2021-10-22 18:56
Bhopal,Madhya Pradesh,India,23.27,77.4,Asia/Kolkata,1634909209,2021-10-22 18:56
Indore,Madhya Pradesh,India,22.72,75.83,Asia/Kolkata,1634909219,2021-10-22 18:56
Gwalior,Madhya Pradesh,India,26.22,78.18,Asia/Kolkata,1634909229,2021-10-22 18:57
Jabalpur,Madhya Pradesh,India,23.17,79.95,Asia/Kolkata,1634909239,2021-10-22 18:57
Ujjain,Madhya Pradesh,India,23.18,75.77,Asia/Kolkata,1634909250,2021-10-22 18:57
Sagar,Madhya Pradesh,India,23.83,78.72,Asia/Kolkata,1634909260,2021-10-22 18:57
Bhopal,Madhya Pradesh,India,23.27,77.4,Asia/Kolkata,1634909270,2021-10-22 18:57
Indore,Madhya Pradesh,India,22.72,75.83,Asia/Kolkata,1634909281,2021-10-22 18:58
Gwalior,Madhya Pradesh,India,26.22,78.18,Asia/Kolkata,1634909291,2021-10-22 18:58
Jabalpur,Madhya Pradesh,India,23.17,79.95,Asia/Kolkata,1634909301,2021-10-22 18:58
Ujjain,Madhya Pradesh,India,23.18,75.77,Asia/Kolkata,1634909312,2021-10-22 18:58
Sagar,Madhya Pradesh,India,23.83,78.72,Asia/Kolkata,1634909322,2021-10-22 18:58
Bhopal,Madhya Pradesh,India,23.27,77.4,Asia/Kolkata,1634909332,2021-10-22 18:58
Indore,Madhya Pradesh,India,22.72,75.83,Asia/Kolkata,1634909342,2021-10-22 18:59
Gwalior,Madhya Pradesh,India,26.22,78.18,Asia/Kolkata,1634909353,2021-10-22 18:59
Jabalpur,Madhya Pradesh,India,23.17,79.95,Asia/Kolkata,1634909363,2021-10-22 18:59
Ujjain,Madhya Pradesh,India,23.18,75.77,Asia/Kolkata,1634909373,2021-10-22 18:59
Sagar,Madhya Pradesh,India,23.83,78.72,Asia/Kolkata,1634909384,2021-10-22 18:59
Bhopal,Madhya Pradesh,India,23.27,77.4,Asia/Kolkata,1634909394,2021-10-22 18:59
Indore,Madhya Pradesh,India,22.72,75.83,Asia/Kolkata,1634909404,2021-10-22 19:00
Gwalior,Madhya Pradesh,India,26.22,78.18,Asia/Kolkata,1634909415,2021-10-22 19:00
Jabalpur,Madhya Pradesh,India,23.17,79.95,Asia/Kolkata,1634909425,2021-10-22 19:00
Ujjain,Madhya Pradesh,India,23.18,75.77,Asia/Kolkata,1634909436,2021-10-22 19:00
Sagar,Madhya Pradesh,India,23.83,78.72,Asia/Kolkata,1634909446,2021-10-22 19:00
Bhopal,Madhya Pradesh,India,23.27,77.4,Asia/Kolkata,1634909456,2021-10-22 19:00
Indore,Madhya Pradesh,India,22.72,75.83,Asia/Kolkata,1634909467,2021-10-22 19:01
Gwalior,Madhya Pradesh,India,26.22,78.18,Asia/Kolkata,1634909477,2021-10-22 19:01
Jabalpur,Madhya Pradesh,India,23.17,79.95,Asia/Kolkata,1634909487,2021-10-22 19:01
Ujjain,Madhya Pradesh,India,23.18,75.77,Asia/Kolkata,1634909498,2021-10-22 19:01
Sagar,Madhya Pradesh,India,23.83,78.72,Asia/Kolkata,1634909508,2021-10-22 19:01
Bhopal,Madhya Pradesh,India,23.27,77.4,Asia/Kolkata,1634909518,2021-10-22 19:01
Indore,Madhya Pradesh,India,22.72,75.83,Asia/Kolkata,1634909529,2021-10-22 19:02
Gwalior,Madhya Pradesh,India,26.22,78.18,Asia/Kolkata,1634909539,2021-10-22 19:02
Jabalpur,Madhya Pradesh,India,23.17,79.95,Asia/Kolkata,1634909549,2021-10-22 19:02
Ujjain,Madhya Pradesh,India,23.18,75.77,Asia/Kolkata,1634909560,2021-10-22 19:02
Sagar,Madhya Pradesh,India,23.83,78.72,Asia/Kolkata,1634909570,2021-10-22 19:02
Bhopal,Madhya Pradesh,India,23.27,77.4,Asia/Kolkata,1634909580,2021-10-22 19:03
Indore,Madhya Pradesh,India,22.72,75.83,Asia/Kolkata,1634909591,2021-10-22 19:03
Gwalior,Madhya Pradesh,India,26.22,78.18,Asia/Kolkata,1634909601,2021-10-22 19:03
Jabalpur,Madhya Pradesh,India,23.17,79.95,Asia/Kolkata,1634909611,2021-10-22 19:03
Ujjain,Madhya Pradesh,India,23.18,75.77,Asia/Kolkata,1634909622,2021-10-22 19:03
Sagar,Madhya Pradesh,India,23.83,78.72,Asia/Kolkata,1634909632,2021-10-22 19:03
Bhopal,Madhya Pradesh,India,23.27,77.4,Asia/Kolkata,1634909642,2021-10-22 19:04
Indore,Madhya Pradesh,India,22.72,75.83,Asia/Kolkata,1634909654,2021-10-22 19:04
Gwalior,Madhya Pradesh,India,26.22,78.18,Asia/Kolkata,1634909664,2021-10-22 19:04
Jabalpur,Madhya Pradesh,India,23.17,79.95,Asia/Kolkata,1634909674,2021-10-22 19:04
Ujjain,Madhya Pradesh,India,23.18,75.77,Asia/Kolkata,1634909684,2021-10-22 19:04
Sagar,Madhya Pradesh,India,23.83,78.72,Asia/Kolkata,1634909695,2021-10-22 19:04
