sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,state,city
06:37 AM,06:11 PM,05:08 PM,04:26 AM,Waxing Gibbous,83,Gujarat,Ahmedabad
06:35 AM,06:12 PM,05:06 PM,04:26 AM,Waxing Gibbous,83,Gujarat,Surat
06:44 AM,06:19 PM,05:16 PM,04:35 AM,Waxing Gibbous,83,Gujarat,Rajkot
06:45 AM,06:21 PM,05:17 PM,04:36 AM,Waxing Gibbous,83,Gujarat,Junagadh
06:34 AM,06:10 PM,05:06 PM,04:24 AM,Waxing Gibbous,83,Gujarat,Vadodara
06:38 AM,06:10 PM,05:41 PM,05:20 AM,Waxing Gibbous,90,Gujarat,Gandhinagar
06:38 AM,06:10 PM,05:41 PM,05:20 AM,Waxing Gibbous,90,Gujarat,Ahmedabad
06:35 AM,06:11 PM,05:40 PM,05:19 AM,Waxing Gibbous,90,Gujarat,Surat
06:45 AM,06:18 PM,05:48 PM,05:28 AM,Waxing Gibbous,90,Gujarat,Rajkot
06:45 AM,06:20 PM,05:50 PM,05:29 AM,Waxing Gibbous,90,Gujarat,Junagadh
06:35 AM,06:09 PM,05:39 PM,05:18 AM,Waxing Gibbous,90,Gujarat,Vadodara
06:38 AM,06:09 PM,06:12 PM,06:11 AM,Waxing Gibbous,97,Gujarat,Gandhinagar
06:38 AM,06:10 PM,06:13 PM,06:11 AM,Waxing Gibbous,97,Gujarat,Ahmedabad
06:35 AM,06:10 PM,06:13 PM,06:10 AM,Waxing Gibbous,97,Gujarat,Surat
06:45 AM,06:18 PM,06:20 PM,06:19 AM,Waxing Gibbous,97,Gujarat,Rajkot
06:46 AM,06:19 PM,06:22 PM,06:20 AM,Waxing Gibbous,97,Gujarat,Junagadh
06:35 AM,06:08 PM,06:11 PM,06:09 AM,Waxing Gibbous,97,Gujarat,Vadodara
06:39 AM,06:08 PM,06:45 PM,07:03 AM,Full Moon,100,Gujarat,Gandhinagar
06:39 AM,06:09 PM,06:46 PM,07:03 AM,Full Moon,100,Gujarat,Ahmedabad
06:36 AM,06:10 PM,06:47 PM,07:00 AM,Full Moon,100,Gujarat,Surat
06:46 AM,06:17 PM,06:54 PM,07:10 AM,Full Moon,100,Gujarat,Rajkot
06:46 AM,06:19 PM,06:56 PM,07:11 AM,Full Moon,100,Gujarat,Junagadh
06:36 AM,06:07 PM,06:44 PM,07:00 AM,Full Moon,100,Gujarat,Vadodara
06:39 AM,06:08 PM,07:20 PM,07:55 AM,Waxing Gibbous,88,Gujarat,Gandhinagar
06:39 AM,06:08 PM,07:21 PM,07:55 AM,Waxing Gibbous,88,Gujarat,Ahmedabad
06:36 AM,06:09 PM,07:23 PM,07:52 AM,Waxing Gibbous,88,Gujarat,Surat
06:46 AM,06:16 PM,07:30 PM,08:02 AM,Waxing Gibbous,88,Gujarat,Rajkot
06:47 AM,06:18 PM,07:32 PM,08:02 AM,Waxing Gibbous,88,Gujarat,Junagadh
06:36 AM,06:07 PM,07:20 PM,07:52 AM,Waxing Gibbous,88,Gujarat,Vadodara
06:25 AM,05:52 PM,03:15 PM,01:01 AM,First Quarter,61,Haryana,Chandigarh
06:21 AM,05:51 PM,03:08 PM,01:04 AM,First Quarter,61,Haryana,Faridabad
06:22 AM,05:53 PM,03:09 PM,01:05 AM,First Quarter,61,Haryana,Gurgaon
06:23 AM,05:52 PM,03:11 PM,01:04 AM,First Quarter,61,Haryana,Sonipat
06:23 AM,05:52 PM,03:12 PM,01:03 AM,First Quarter,61,Haryana,Panipat
06:25 AM,05:52 PM,03:14 PM,01:02 AM,First Quarter,61,Haryana,Ambala
06:26 AM,05:51 PM,03:52 PM,02:04 AM,Waxing Gibbous,68,Haryana,Chandigarh
06:22 AM,05:50 PM,03:46 PM,02:06 AM,Waxing Gibbous,68,Haryana,Faridabad
06:23 AM,05:52 PM,03:47 PM,02:07 AM,Waxing Gibbous,68,Haryana,Gurgaon
06:23 AM,05:51 PM,03:48 PM,02:06 AM,Waxing Gibbous,68,Haryana,Sonipat
06:24 AM,05:51 PM,03:49 PM,02:06 AM,Waxing Gibbous,68,Haryana,Panipat
06:25 AM,05:51 PM,03:51 PM,02:05 AM,Waxing Gibbous,68,Haryana,Ambala
06:26 AM,05:50 PM,04:24 PM,03:06 AM,Waxing Gibbous,76,Haryana,Chandigarh
06:22 AM,05:49 PM,04:20 PM,03:06 AM,Waxing Gibbous,76,Haryana,Faridabad
06:23 AM,05:51 PM,04:21 PM,03:07 AM,Waxing Gibbous,76,Haryana,Gurgaon
06:24 AM,05:50 PM,04:21 PM,03:07 AM,Waxing Gibbous,76,Haryana,Sonipat
06:24 AM,05:50 PM,04:22 PM,03:07 AM,Waxing Gibbous,76,Haryana,Panipat
06:26 AM,05:50 PM,04:23 PM,03:06 AM,Waxing Gibbous,76,Haryana,Ambala
06:27 AM,05:49 PM,04:54 PM,04:04 AM,Waxing Gibbous,83,Haryana,Chandigarh
06:23 AM,05:48 PM,04:51 PM,04:04 AM,Waxing Gibbous,83,Haryana,Faridabad
06:24 AM,05:50 PM,04:52 PM,04:05 AM,Waxing Gibbous,83,Haryana,Gurgaon
06:25 AM,05:49 PM,04:52 PM,04:05 AM,Waxing Gibbous,83,Haryana,Sonipat
06:25 AM,05:49 PM,04:53 PM,04:05 AM,Waxing Gibbous,83,Haryana,Panipat
06:27 AM,05:49 PM,04:54 PM,04:05 AM,Waxing Gibbous,83,Haryana,Ambala
06:28 AM,05:47 PM,05:23 PM,05:02 AM,Waxing Gibbous,90,Haryana,Chandigarh
06:24 AM,05:47 PM,05:21 PM,05:00 AM,Waxing Gibbous,90,Haryana,Faridabad
06:25 AM,05:49 PM,05:22 PM,05:01 AM,Waxing Gibbous,90,Haryana,Gurgaon
06:25 AM,05:48 PM,05:22 PM,05:01 AM,Waxing Gibbous,90,Haryana,Sonipat
06:26 AM,05:48 PM,05:22 PM,05:01 AM,Waxing Gibbous,90,Haryana,Panipat
06:27 AM,05:48 PM,05:23 PM,05:02 AM,Waxing Gibbous,90,Haryana,Ambala
06:28 AM,05:46 PM,05:51 PM,05:58 AM,Waxing Gibbous,97,Haryana,Chandigarh
06:24 AM,05:46 PM,05:50 PM,05:54 AM,Waxing Gibbous,97,Haryana,Faridabad
06:25 AM,05:48 PM,05:51 PM,05:56 AM,Waxing Gibbous,97,Haryana,Gurgaon
06:26 AM,05:47 PM,05:51 PM,05:56 AM,Waxing Gibbous,97,Haryana,Sonipat
06:26 AM,05:47 PM,05:51 PM,05:56 AM,Waxing Gibbous,97,Haryana,Panipat
06:28 AM,05:47 PM,05:51 PM,05:58 AM,Waxing Gibbous,97,Haryana,Ambala
06:29 AM,05:45 PM,06:20 PM,06:53 AM,Full Moon,100,Haryana,Chandigarh
06:25 AM,05:46 PM,06:20 PM,06:49 AM,Full Moon,100,Haryana,Faridabad
06:26 AM,05:47 PM,06:21 PM,06:50 AM,Full Moon,100,Haryana,Gurgaon
06:27 AM,05:46 PM,06:21 PM,06:50 AM,Full Moon,100,Haryana,Sonipat
06:27 AM,05:46 PM,06:21 PM,06:51 AM,Full Moon,100,Haryana,Panipat
06:29 AM,05:46 PM,06:20 PM,06:53 AM,Full Moon,100,Haryana,Ambala
06:30 AM,05:44 PM,06:51 PM,07:49 AM,Waxing Gibbous,88,Haryana,Chandigarh
06:25 AM,05:45 PM,06:53 PM,07:44 AM,Waxing Gibbous,88,Haryana,Faridabad
06:27 AM,05:46 PM,06:54 PM,07:45 AM,Waxing Gibbous,88,Haryana,Gurgaon
06:27 AM,05:45 PM,06:53 PM,07:46 AM,Waxing Gibbous,88,Haryana,Sonipat
06:28 AM,05:45 PM,06:53 PM,07:46 AM,Waxing Gibbous,88,Haryana,Panipat
06:30 AM,05:45 PM,06:52 PM,07:49 AM,Waxing Gibbous,88,Haryana,Ambala
06:24 AM,05:50 PM,03:14 PM,12:58 AM,First Quarter,61,Himachal Pradesh,Shimla
06:10 AM,05:34 PM,03:02 PM,12:40 AM,First Quarter,61,Himachal Pradesh,Mandi
06:24 AM,05:50 PM,03:14 PM,12:59 AM,First Quarter,61,Himachal Pradesh,Solan
05:58 AM,05:37 PM,02:37 PM,12:57 AM,First Quarter,61,Himachal Pradesh,Bilaspur
07:12 AM,06:50 PM,04:10 PM,02:38 AM,First Quarter,61,Himachal Pradesh,Chamba
06:24 AM,05:49 PM,03:51 PM,02:02 AM,Waxing Gibbous,68,Himachal Pradesh,Shimla
06:10 AM,05:32 PM,03:38 PM,01:45 AM,Waxing Gibbous,68,Himachal Pradesh,Mandi
06:24 AM,05:49 PM,03:51 PM,02:03 AM,Waxing Gibbous,68,Himachal Pradesh,Solan
05:58 AM,05:36 PM,03:18 PM,01:56 AM,Waxing Gibbous,68,Himachal Pradesh,Bilaspur
07:13 AM,06:49 PM,04:49 PM,03:37 AM,Waxing Gibbous,68,Himachal Pradesh,Chamba
06:25 AM,05:48 PM,04:23 PM,03:04 AM,Waxing Gibbous,76,Himachal Pradesh,Shimla
06:11 AM,05:31 PM,04:09 PM,02:47 AM,Waxing Gibbous,76,Himachal Pradesh,Mandi
06:25 AM,05:48 PM,04:23 PM,03:04 AM,Waxing Gibbous,76,Himachal Pradesh,Solan
05:58 AM,05:35 PM,03:55 PM,02:53 AM,Waxing Gibbous,76,Himachal Pradesh,Bilaspur
07:13 AM,06:49 PM,05:25 PM,04:32 AM,Waxing Gibbous,76,Himachal Pradesh,Chamba
06:26 AM,05:47 PM,04:52 PM,04:03 AM,Waxing Gibbous,83,Himachal Pradesh,Shimla
06:12 AM,05:30 PM,04:38 PM,03:47 AM,Waxing Gibbous,83,Himachal Pradesh,Mandi
06:26 AM,05:47 PM,04:53 PM,04:03 AM,Waxing Gibbous,83,Himachal Pradesh,Solan
05:59 AM,05:34 PM,04:29 PM,03:48 AM,Waxing Gibbous,83,Himachal Pradesh,Bilaspur
07:13 AM,06:48 PM,05:58 PM,05:26 AM,Waxing Gibbous,83,Himachal Pradesh,Chamba
06:27 AM,05:46 PM,05:21 PM,05:00 AM,Waxing Gibbous,90,Himachal Pradesh,Shimla
06:13 AM,05:29 PM,05:06 PM,04:45 AM,Waxing Gibbous,90,Himachal Pradesh,Mandi
06:27 AM,05:46 PM,05:21 PM,05:00 AM,Waxing Gibbous,90,Himachal Pradesh,Solan
05:59 AM,05:34 PM,05:02 PM,04:40 AM,Waxing Gibbous,90,Himachal Pradesh,Bilaspur
07:14 AM,06:47 PM,06:30 PM,06:17 AM,Waxing Gibbous,90,Himachal Pradesh,Chamba
06:27 AM,05:45 PM,05:49 PM,05:56 AM,Waxing Gibbous,97,Himachal Pradesh,Shimla
06:13 AM,05:28 PM,05:33 PM,05:42 AM,Waxing Gibbous,97,Himachal Pradesh,Mandi
06:27 AM,05:45 PM,05:49 PM,05:56 AM,Waxing Gibbous,97,Himachal Pradesh,Solan
06:00 AM,05:33 PM,05:35 PM,05:32 AM,Waxing Gibbous,97,Himachal Pradesh,Bilaspur
07:14 AM,06:46 PM,07:03 PM,07:09 AM,Waxing Gibbous,97,Himachal Pradesh,Chamba
06:28 AM,05:43 PM,06:18 PM,06:52 AM,Full Moon,100,Himachal Pradesh,Shimla
06:14 AM,05:27 PM,06:01 PM,06:39 AM,Full Moon,100,Himachal Pradesh,Mandi
06:28 AM,05:44 PM,06:18 PM,06:52 AM,Full Moon,100,Himachal Pradesh,Solan
06:00 AM,05:32 PM,06:08 PM,06:23 AM,Full Moon,100,Himachal Pradesh,Bilaspur
07:15 AM,06:45 PM,07:38 PM,08:00 AM,Full Moon,100,Himachal Pradesh,Chamba
06:29 AM,05:42 PM,06:49 PM,07:48 AM,Waxing Gibbous,88,Himachal Pradesh,Shimla
06:15 AM,05:26 PM,06:31 PM,07:36 AM,Waxing Gibbous,88,Himachal Pradesh,Mandi
06:29 AM,05:43 PM,06:50 PM,07:48 AM,Waxing Gibbous,88,Himachal Pradesh,Solan
06:00 AM,05:31 PM,06:43 PM,07:15 AM,Waxing Gibbous,88,Himachal Pradesh,Bilaspur
07:15 AM,06:45 PM,08:14 PM,08:52 AM,Waxing Gibbous,88,Himachal Pradesh,Chamba
05:46 AM,05:23 PM,02:26 PM,12:41 AM,First Quarter,61,Jharkhand,Ranchi
05:44 AM,05:20 PM,02:24 PM,12:37 AM,First Quarter,61,Jharkhand,Bokaro Steel City
05:42 AM,05:20 PM,02:21 PM,12:38 AM,First Quarter,61,Jharkhand,Jamshedpur
05:53 AM,05:30 PM,02:34 PM,12:45 AM,First Quarter,61,Jharkhand,Deoghar
05:46 AM,05:23 PM,02:27 PM,12:39 AM,First Quarter,61,Jharkhand,Hazaribagh
05:42 AM,05:18 PM,02:22 PM,12:35 AM,First Quarter,61,Jharkhand,Dhanbad
05:46 AM,05:22 PM,03:06 PM,01:41 AM,Waxing Gibbous,68,Jharkhand,Ranchi
05:44 AM,05:19 PM,03:04 PM,01:38 AM,Waxing Gibbous,68,Jharkhand,Bokaro Steel City
05:43 AM,05:19 PM,03:02 PM,01:39 AM,Waxing Gibbous,68,Jharkhand,Jamshedpur
05:54 AM,05:29 PM,03:14 PM,01:46 AM,Waxing Gibbous,68,Jharkhand,Deoghar
05:47 AM,05:22 PM,03:07 PM,01:40 AM,Waxing Gibbous,68,Jharkhand,Hazaribagh
05:42 AM,05:17 PM,03:02 PM,01:36 AM,Waxing Gibbous,68,Jharkhand,Dhanbad
05:47 AM,05:21 PM,03:43 PM,02:38 AM,Waxing Gibbous,76,Jharkhand,Ranchi
05:45 AM,05:19 PM,03:41 PM,02:35 AM,Waxing Gibbous,76,Jharkhand,Bokaro Steel City
05:43 AM,05:18 PM,03:39 PM,02:36 AM,Waxing Gibbous,76,Jharkhand,Jamshedpur
05:54 AM,05:28 PM,03:50 PM,02:44 AM,Waxing Gibbous,76,Jharkhand,Deoghar
05:47 AM,05:21 PM,03:43 PM,02:38 AM,Waxing Gibbous,76,Jharkhand,Hazaribagh
05:43 AM,05:17 PM,03:39 PM,02:33 AM,Waxing Gibbous,76,Jharkhand,Dhanbad
05:47 AM,05:21 PM,04:16 PM,03:34 AM,Waxing Gibbous,83,Jharkhand,Ranchi
05:45 AM,05:18 PM,04:14 PM,03:31 AM,Waxing Gibbous,83,Jharkhand,Bokaro Steel City
05:43 AM,05:18 PM,04:12 PM,03:31 AM,Waxing Gibbous,83,Jharkhand,Jamshedpur
05:55 AM,05:27 PM,04:23 PM,03:40 AM,Waxing Gibbous,83,Jharkhand,Deoghar
05:48 AM,05:20 PM,04:16 PM,03:34 AM,Waxing Gibbous,83,Jharkhand,Hazaribagh
05:43 AM,05:16 PM,04:12 PM,03:29 AM,Waxing Gibbous,83,Jharkhand,Dhanbad
05:48 AM,05:20 PM,04:48 PM,04:27 AM,Waxing Gibbous,90,Jharkhand,Ranchi
05:45 AM,05:17 PM,04:46 PM,04:24 AM,Waxing Gibbous,90,Jharkhand,Bokaro Steel City
05:44 AM,05:17 PM,04:45 PM,04:23 AM,Waxing Gibbous,90,Jharkhand,Jamshedpur
05:55 AM,05:26 PM,04:55 PM,04:33 AM,Waxing Gibbous,90,Jharkhand,Deoghar
05:48 AM,05:19 PM,04:48 PM,04:27 AM,Waxing Gibbous,90,Jharkhand,Hazaribagh
05:44 AM,05:15 PM,04:44 PM,04:22 AM,Waxing Gibbous,90,Jharkhand,Dhanbad
05:48 AM,05:19 PM,05:21 PM,05:19 AM,Waxing Gibbous,97,Jharkhand,Ranchi
05:46 AM,05:16 PM,05:18 PM,05:17 AM,Waxing Gibbous,97,Jharkhand,Bokaro Steel City
05:44 AM,05:16 PM,05:18 PM,05:16 AM,Waxing Gibbous,97,Jharkhand,Jamshedpur
05:56 AM,05:25 PM,05:27 PM,05:26 AM,Waxing Gibbous,97,Jharkhand,Deoghar
05:49 AM,05:18 PM,05:20 PM,05:19 AM,Waxing Gibbous,97,Jharkhand,Hazaribagh
05:44 AM,05:14 PM,05:16 PM,05:15 AM,Waxing Gibbous,97,Jharkhand,Dhanbad
05:49 AM,05:18 PM,05:54 PM,06:11 AM,Full Moon,100,Jharkhand,Ranchi
05:46 AM,05:15 PM,05:51 PM,06:09 AM,Full Moon,100,Jharkhand,Bokaro Steel City
05:45 AM,05:15 PM,05:51 PM,06:07 AM,Full Moon,100,Jharkhand,Jamshedpur
05:56 AM,05:24 PM,05:59 PM,06:18 AM,Full Moon,100,Jharkhand,Deoghar
05:49 AM,05:18 PM,05:53 PM,06:11 AM,Full Moon,100,Jharkhand,Hazaribagh
05:45 AM,05:13 PM,05:49 PM,06:07 AM,Full Moon,100,Jharkhand,Dhanbad
05:49 AM,05:17 PM,06:28 PM,07:03 AM,Waxing Gibbous,88,Jharkhand,Ranchi
05:47 AM,05:14 PM,06:25 PM,07:01 AM,Waxing Gibbous,88,Jharkhand,Bokaro Steel City
05:45 AM,05:14 PM,06:25 PM,06:59 AM,Waxing Gibbous,88,Jharkhand,Jamshedpur
05:57 AM,05:24 PM,06:33 PM,07:11 AM,Waxing Gibbous,88,Jharkhand,Deoghar
05:50 AM,05:17 PM,06:27 PM,07:04 AM,Waxing Gibbous,88,Jharkhand,Hazaribagh
05:45 AM,05:12 PM,06:23 PM,06:59 AM,Waxing Gibbous,88,Jharkhand,Dhanbad
06:10 AM,06:01 PM,02:41 PM,01:33 AM,First Quarter,61,Karnataka,Bengaluru
06:13 AM,06:05 PM,02:44 PM,01:38 AM,First Quarter,61,Karnataka,Mysore
06:17 AM,06:06 PM,02:50 PM,01:37 AM,First Quarter,61,Karnataka,Davangere
06:21 AM,06:12 PM,02:52 PM,01:44 AM,First Quarter,61,Karnataka,Mangalore
06:22 AM,06:09 PM,02:55 PM,01:39 AM,First Quarter,61,Karnataka,Hubli-Dharwad
06:24 AM,06:11 PM,02:58 PM,01:40 AM,First Quarter,61,Karnataka,Belgaum
06:10 AM,06:00 PM,03:26 PM,02:28 AM,Waxing Gibbous,68,Karnataka,Bengaluru
06:13 AM,06:04 PM,03:29 PM,02:33 AM,Waxing Gibbous,68,Karnataka,Mysore
06:18 AM,06:06 PM,03:34 PM,02:33 AM,Waxing Gibbous,68,Karnataka,Davangere
06:21 AM,06:11 PM,03:37 PM,02:40 AM,Waxing Gibbous,68,Karnataka,Mangalore
06:22 AM,06:09 PM,03:39 PM,02:35 AM,Waxing Gibbous,68,Karnataka,Hubli-Dharwad
06:24 AM,06:10 PM,03:42 PM,02:37 AM,Waxing Gibbous,68,Karnataka,Belgaum
06:10 AM,06:00 PM,04:06 PM,03:22 AM,Waxing Gibbous,76,Karnataka,Bengaluru
06:13 AM,06:04 PM,04:10 PM,03:26 AM,Waxing Gibbous,76,Karnataka,Mysore
06:18 AM,06:05 PM,04:14 PM,03:27 AM,Waxing Gibbous,76,Karnataka,Davangere
06:21 AM,06:11 PM,04:17 PM,03:33 AM,Waxing Gibbous,76,Karnataka,Mangalore
06:22 AM,06:08 PM,04:18 PM,03:30 AM,Waxing Gibbous,76,Karnataka,Hubli-Dharwad
06:24 AM,06:10 PM,04:21 PM,03:32 AM,Waxing Gibbous,76,Karnataka,Belgaum
06:10 AM,05:59 PM,04:45 PM,04:11 AM,Waxing Gibbous,83,Karnataka,Bengaluru
06:13 AM,06:03 PM,04:48 PM,04:16 AM,Waxing Gibbous,83,Karnataka,Mysore
06:18 AM,06:05 PM,04:52 PM,04:18 AM,Waxing Gibbous,83,Karnataka,Davangere
06:21 AM,06:10 PM,04:56 PM,04:23 AM,Waxing Gibbous,83,Karnataka,Mangalore
06:22 AM,06:07 PM,04:56 PM,04:21 AM,Waxing Gibbous,83,Karnataka,Hubli-Dharwad
06:25 AM,06:09 PM,04:58 PM,04:23 AM,Waxing Gibbous,83,Karnataka,Belgaum
06:10 AM,05:59 PM,05:22 PM,05:00 AM,Waxing Gibbous,90,Karnataka,Bengaluru
06:14 AM,06:03 PM,05:26 PM,05:04 AM,Waxing Gibbous,90,Karnataka,Mysore
06:18 AM,06:04 PM,05:28 PM,05:07 AM,Waxing Gibbous,90,Karnataka,Davangere
06:21 AM,06:10 PM,05:33 PM,05:12 AM,Waxing Gibbous,90,Karnataka,Mangalore
06:22 AM,06:07 PM,05:32 PM,05:11 AM,Waxing Gibbous,90,Karnataka,Hubli-Dharwad
06:25 AM,06:09 PM,05:34 PM,05:13 AM,Waxing Gibbous,90,Karnataka,Belgaum
06:11 AM,05:58 PM,05:58 PM,05:48 AM,Waxing Gibbous,97,Karnataka,Bengaluru
06:14 AM,06:02 PM,06:02 PM,05:51 AM,Waxing Gibbous,97,Karnataka,Mysore
06:18 AM,06:04 PM,06:04 PM,05:55 AM,Waxing Gibbous,97,Karnataka,Davangere
06:21 AM,06:09 PM,06:09 PM,05:59 AM,Waxing Gibbous,97,Karnataka,Mangalore
06:23 AM,06:06 PM,06:07 PM,05:59 AM,Waxing Gibbous,97,Karnataka,Hubli-Dharwad
06:25 AM,06:08 PM,06:09 PM,06:01 AM,Waxing Gibbous,97,Karnataka,Belgaum
06:11 AM,05:58 PM,06:35 PM,06:34 AM,Full Moon,100,Karnataka,Bengaluru
06:14 AM,06:02 PM,06:40 PM,06:38 AM,Full Moon,100,Karnataka,Mysore
06:18 AM,06:03 PM,06:41 PM,06:43 AM,Full Moon,100,Karnataka,Davangere
06:22 AM,06:09 PM,06:47 PM,06:46 AM,Full Moon,100,Karnataka,Mangalore
06:23 AM,06:06 PM,06:44 PM,06:47 AM,Full Moon,100,Karnataka,Hubli-Dharwad
06:25 AM,06:07 PM,06:45 PM,06:50 AM,Full Moon,100,Karnataka,Belgaum
06:11 AM,05:57 PM,07:15 PM,07:23 AM,Waxing Gibbous,88,Karnataka,Bengaluru
06:14 AM,06:01 PM,07:19 PM,07:26 AM,Waxing Gibbous,88,Karnataka,Mysore
06:19 AM,06:02 PM,07:19 PM,07:31 AM,Waxing Gibbous,88,Karnataka,Davangere
06:22 AM,06:08 PM,07:26 PM,07:34 AM,Waxing Gibbous,88,Karnataka,Mangalore
06:23 AM,06:05 PM,07:22 PM,07:36 AM,Waxing Gibbous,88,Karnataka,Hubli-Dharwad
06:25 AM,06:07 PM,07:23 PM,07:39 AM,Waxing Gibbous,88,Karnataka,Belgaum
06:10 AM,06:06 PM,02:36 PM,01:43 AM,First Quarter,61,Kerala,Thiruvananthapuram
06:13 AM,06:08 PM,02:42 PM,01:43 AM,First Quarter,61,Kerala,Kochi
06:16 AM,06:09 PM,02:46 PM,01:43 AM,First Quarter,61,Kerala,Kozhikode
06:14 AM,06:08 PM,02:43 PM,01:43 AM,First Quarter,61,Kerala,Thrissur
06:15 AM,06:08 PM,02:44 PM,01:42 AM,First Quarter,61,Kerala,Malappuram
06:10 AM,06:06 PM,03:23 PM,02:37 AM,Waxing Gibbous,68,Kerala,Thiruvananthapuram
06:13 AM,06:07 PM,03:28 PM,02:38 AM,Waxing Gibbous,68,Kerala,Kochi
06:16 AM,06:08 PM,03:31 PM,02:38 AM,Waxing Gibbous,68,Kerala,Kozhikode
06:14 AM,06:07 PM,03:29 PM,02:37 AM,Waxing Gibbous,68,Kerala,Thrissur
06:15 AM,06:07 PM,03:30 PM,02:37 AM,Waxing Gibbous,68,Kerala,Malappuram
06:10 AM,06:05 PM,04:06 PM,03:28 AM,Waxing Gibbous,76,Kerala,Thiruvananthapuram
06:13 AM,06:07 PM,04:10 PM,03:30 AM,Waxing Gibbous,76,Kerala,Kochi
06:16 AM,06:08 PM,04:12 PM,03:31 AM,Waxing Gibbous,76,Kerala,Kozhikode
06:14 AM,06:07 PM,04:10 PM,03:30 AM,Waxing Gibbous,76,Kerala,Thrissur
06:15 AM,06:07 PM,04:11 PM,03:30 AM,Waxing Gibbous,76,Kerala,Malappuram
06:10 AM,06:05 PM,04:46 PM,04:16 AM,Waxing Gibbous,83,Kerala,Thiruvananthapuram
06:13 AM,06:07 PM,04:49 PM,04:19 AM,Waxing Gibbous,83,Kerala,Kochi
06:16 AM,06:07 PM,04:52 PM,04:20 AM,Waxing Gibbous,83,Kerala,Kozhikode
06:14 AM,06:06 PM,04:49 PM,04:18 AM,Waxing Gibbous,83,Kerala,Thrissur
06:15 AM,06:06 PM,04:50 PM,04:19 AM,Waxing Gibbous,83,Kerala,Malappuram
06:10 AM,06:04 PM,05:25 PM,05:03 AM,Waxing Gibbous,90,Kerala,Thiruvananthapuram
06:14 AM,06:06 PM,05:28 PM,05:06 AM,Waxing Gibbous,90,Kerala,Kochi
06:16 AM,06:07 PM,05:30 PM,05:08 AM,Waxing Gibbous,90,Kerala,Kozhikode
06:14 AM,06:06 PM,05:28 PM,05:06 AM,Waxing Gibbous,90,Kerala,Thrissur
06:15 AM,06:06 PM,05:28 PM,05:07 AM,Waxing Gibbous,90,Kerala,Malappuram
06:10 AM,06:04 PM,06:03 PM,05:49 AM,Waxing Gibbous,97,Kerala,Thiruvananthapuram
06:14 AM,06:06 PM,06:05 PM,05:52 AM,Waxing Gibbous,97,Kerala,Kochi
06:16 AM,06:07 PM,06:07 PM,05:54 AM,Waxing Gibbous,97,Kerala,Kozhikode
06:14 AM,06:05 PM,06:05 PM,05:52 AM,Waxing Gibbous,97,Kerala,Thrissur
06:15 AM,06:06 PM,06:05 PM,05:53 AM,Waxing Gibbous,97,Kerala,Malappuram
06:10 AM,06:04 PM,06:42 PM,06:34 AM,Full Moon,100,Kerala,Thiruvananthapuram
06:14 AM,06:05 PM,06:44 PM,06:38 AM,Full Moon,100,Kerala,Kochi
06:17 AM,06:06 PM,06:44 PM,06:41 AM,Full Moon,100,Kerala,Kozhikode
06:14 AM,06:05 PM,06:43 PM,06:38 AM,Full Moon,100,Kerala,Thrissur
06:15 AM,06:05 PM,06:43 PM,06:39 AM,Full Moon,100,Kerala,Malappuram
06:10 AM,06:03 PM,07:23 PM,07:20 AM,Waxing Gibbous,88,Kerala,Thiruvananthapuram
06:14 AM,06:05 PM,07:24 PM,07:25 AM,Waxing Gibbous,88,Kerala,Kochi
06:17 AM,06:06 PM,07:24 PM,07:28 AM,Waxing Gibbous,88,Kerala,Kozhikode
06:14 AM,06:04 PM,07:23 PM,07:26 AM,Waxing Gibbous,88,Kerala,Thrissur
06:15 AM,06:05 PM,07:23 PM,07:27 AM,Waxing Gibbous,88,Kerala,Malappuram
06:17 AM,05:55 PM,02:58 PM,01:14 AM,First Quarter,61,Madhya Pradesh,Bhopal
06:23 AM,06:01 PM,03:04 PM,01:22 AM,First Quarter,61,Madhya Pradesh,Indore
06:16 AM,05:50 PM,03:00 PM,01:05 AM,First Quarter,61,Madhya Pradesh,Gwalior
06:07 AM,05:45 PM,02:48 PM,01:04 AM,First Quarter,61,Madhya Pradesh,Jabalpur
06:24 AM,06:01 PM,03:05 PM,01:21 AM,First Quarter,61,Madhya Pradesh,Ujjain
06:12 AM,05:49 PM,02:54 PM,01:08 AM,First Quarter,61,Madhya Pradesh,Sagar
06:18 AM,05:54 PM,03:39 PM,02:14 AM,Waxing Gibbous,68,Madhya Pradesh,Bhopal
06:23 AM,06:01 PM,03:45 PM,02:21 AM,Waxing Gibbous,68,Madhya Pradesh,Indore
06:17 AM,05:49 PM,03:40 PM,02:06 AM,Waxing Gibbous,68,Madhya Pradesh,Gwalior
06:07 AM,05:44 PM,03:28 PM,02:04 AM,Waxing Gibbous,68,Madhya Pradesh,Jabalpur
06:24 AM,06:00 PM,03:46 PM,02:21 AM,Waxing Gibbous,68,Madhya Pradesh,Ujjain
06:13 AM,05:48 PM,03:34 PM,02:08 AM,Waxing Gibbous,68,Madhya Pradesh,Sagar
06:18 AM,05:53 PM,04:15 PM,03:12 AM,Waxing Gibbous,76,Madhya Pradesh,Bhopal
06:24 AM,06:00 PM,04:21 PM,03:19 AM,Waxing Gibbous,76,Madhya Pradesh,Indore
06:17 AM,05:48 PM,04:14 PM,03:05 AM,Waxing Gibbous,76,Madhya Pradesh,Gwalior
